453,正镶白旗,152529,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
454,正蓝旗,152530,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
455,多伦县,152531,443,内蒙古自治区,150000,锡林郭勒盟,152500,3
456,阿拉善盟,152900,344,内蒙古自治区,150000,阿拉善盟,152900,2
457,阿拉善左旗,152921,456,内蒙古自治区,150000,阿拉善盟,152900,3
458,阿拉善右旗,152922,456,内蒙古自治区,150000,阿拉善盟,152900,3
459,额济纳旗,152923,456,内蒙古自治区,150000,阿拉善盟,152900,3
460,辽宁省,210000,0,辽宁省,210000,,,1
461,沈阳市,210100,460,辽宁省,210000,沈阳市,210100,2
462,和平区,210102,461,辽宁省,210000,沈阳市,210100,3
463,沈河区,210103,461,辽宁省,210000,沈阳市,210100,3
464,大东区,210104,461,辽宁省,210000,沈阳市,210100,3
465,皇姑区,210105,461,辽宁省,210000,沈阳市,210100,3
466,铁西区,210106,461,辽宁省,210000,沈阳市,210100,3
467,苏家屯区,210111,461,辽宁省,210000,沈阳市,210100,3
468,浑南区,210112,461,辽宁省,210000,沈阳市,210100,3
469,沈北新区,210113,461,辽宁省,210000,沈阳市,210100,3
470,于洪区,210114,461,辽宁省,210000,沈阳市,210100,3
471,辽中区,210115,461,辽宁省,210000,沈阳市,210100,3
472,康平县,210123,461,辽宁省,210000,沈阳市,210100,3
473,法库县,210124,461,辽宁省,210000,沈阳市,210100,3
474,新民市,210181,461,辽宁省,210000,沈阳市,210100,3
475,大连市,210200,460,辽宁省,210000,大连市,210200,2
476,中山区,210202,475,辽宁省,210000,大连市,210200,3
477,西岗区,210203,475,辽宁省,210000,大连市,210200,3
478,沙河口区,210204,475,辽宁省,210000,大连市,210200,3
479,甘井子区,210211,475,辽宁省,210000,大连市,210200,3
480,旅顺口区,210212,475,辽宁省,210000,大连市,210200,3
481,金州区,210213,475,辽宁省,210000,大连市,210200,3
482,普兰店区,210214,475,辽宁省,210000,大连市,210200,3
483,长海县,210224,475,辽宁省,210000,大连市,210200,3
484,瓦房店市,210281,475,辽宁省,210000,大连市,210200,3
485,庄河市,210283,475,辽宁省,210000,大连市,210200,3
486,鞍山市,210300,460,辽宁省,210000,鞍山市,210300,2
487,铁东区,210302,486,辽宁省,210000,鞍山市,210300,3
488,铁西区,210303,486,辽宁省,210000,鞍山市,210300,3
489,立山区,210304,486,辽宁省,210000,鞍山市,210300,3
490,千山区,210311,486,辽宁省,210000,鞍山市,210300,3
491,台安县,210321,486,辽宁省,210000,鞍山市,210300,3
492,岫岩满族自治县,210323,486,辽宁省,210000,鞍山市,210300,3
493,海城市,210381,486,辽宁省,210000,鞍山市,210300,3
494,抚顺市,210400,460,辽宁省,210000,抚顺市,210400,2
495,新抚区,210402,494,辽宁省,210000,抚顺市,210400,3
496,东洲区,210403,494,辽宁省,210000,抚顺市,210400,3
497,望花区,210404,494,辽宁省,210000,抚顺市,210400,3
498,顺城区,210411,494,辽宁省,210000,抚顺市,210400,3
499,抚顺县,210421,494,辽宁省,210000,抚顺市,210400,3
500,新宾满族自治县,210422,494,辽宁省,210000,抚顺市,210400,3
501,清原满族自治县,210423,494,辽宁省,210000,抚顺市,210400,3
502,本溪市,210500,460,辽宁省,210000,本溪市,210500,2
503,平山区,210502,502,辽宁省,210000,本溪市,210500,3
504,溪湖区,210503,502,辽宁省,210000,本溪市,210500,3
505,明山区,210504,502,辽宁省,210000,本溪市,210500,3
506,南芬区,210505,502,辽宁省,210000,本溪市,210500,3
507,本溪满族自治县,210521,502,辽宁省,210000,本溪市,210500,3
508,桓仁满族自治县,210522,502,辽宁省,210000,本溪市,210500,3
509,丹东市,210600,460,辽宁省,210000,丹东市,210600,2
510,元宝区,210602,509,辽宁省,210000,丹东市,210600,3
511,振兴区,210603,509,辽宁省,210000,丹东市,210600,3
512,振安区,210604,509,辽宁省,210000,丹东市,210600,3
513,宽甸满族自治县,210624,509,辽宁省,210000,丹东市,210600,3
514,东港市,210681,509,辽宁省,210000,丹东市,210600,3
515,凤城市,210682,509,辽宁省,210000,丹东市,210600,3
516,锦州市,210700,460,辽宁省,210000,锦州市,210700,2
517,古塔区,210702,516,辽宁省,210000,锦州市,210700,3
518,凌河区,210703,516,辽宁省,210000,锦州市,210700,3
519,太和区,210711,516,辽宁省,210000,锦州市,210700,3
520,黑山县,210726,516,辽宁省,210000,锦州市,210700,3
521,义县,210727,516,辽宁省,210000,锦州市,210700,3
522,凌海市,210781,516,辽宁省,210000,锦州市,210700,3
523,北镇市,210782,516,辽宁省,210000,锦州市,210700,3
524,营口市,210800,460,辽宁省,210000,营口市,210800,2
525,站前区,210802,524,辽宁省,210000,营口市,210800,3
526,西市区,210803,524,辽宁省,210000,营口市,210800,3
527,鲅鱼圈区,210804,524,辽宁省,210000,营口市,210800,3
528,老边区,210811,524,辽宁省,210000,营口市,210800,3
529,盖州市,210881,524,辽宁省,210000,营口市,210800,3
530,大石桥市,210882,524,辽宁省,210000,营口市,210800,3
531,阜新市,210900,460,辽宁省,210000,阜新市,210900,2
532,海州区,210902,531,辽宁省,210000,阜新市,210900,3
533,新邱区,210903,531,辽宁省,210000,阜新市,210900,3
534,太平区,210904,531,辽宁省,210000,阜新市,210900,3
535,清河门区,210905,531,辽宁省,210000,阜新市,210900,3
536,细河区,210911,531,辽宁省,210000,阜新市,210900,3
537,阜新蒙古族自治县,210921,531,辽宁省,210000,阜新市,210900,3
538,彰武县,210922,531,辽宁省,210000,阜新市,210900,3
539,辽阳市,211000,460,辽宁省,210000,辽阳市,211000,2
540,白塔区,211002,539,辽宁省,210000,辽阳市,211000,3
541,文圣区,211003,539,辽宁省,210000,辽阳市,211000,3
542,宏伟区,211004,539,辽宁省,210000,辽阳市,211000,3
543,弓长岭区,211005,539,辽宁省,210000,辽阳市,211000,3
544,太子河区,211011,539,辽宁省,210000,辽阳市,211000,3
545,辽阳县,211021,539,辽宁省,210000,辽阳市,211000,3
546,灯塔市,211081,539,辽宁省,210000,辽阳市,211000,3
547,盘锦市,211100,460,辽宁省,210000,盘锦市,211100,2
548,双台子区,211102,547,辽宁省,210000,盘锦市,211100,3
549,兴隆台区,211103,547,辽宁省,210000,盘锦市,211100,3
550,大洼区,211104,547,辽宁省,210000,盘锦市,211100,3
551,盘山县,211122,547,辽宁省,210000,盘锦市,211100,3
552,铁岭市,211200,460,辽宁省,210000,铁岭市,211200,2
553,银州区,211202,552,辽宁省,210000,铁岭市,211200,3
554,清河区,211204,552,辽宁省,210000,铁岭市,211200,3
555,铁岭县,211221,552,辽宁省,210000,铁岭市,211200,3
556,西丰县,211223,552,辽宁省,210000,铁岭市,211200,3
557,昌图县,211224,552,辽宁省,210000,铁岭市,211200,3
558,调兵山市,211281,552,辽宁省,210000,铁岭市,211200,3
559,开原市,211282,552,辽宁省,210000,铁岭市,211200,3
560,朝阳市,211300,460,辽宁省,210000,朝阳市,211300,2
561,双塔区,211302,560,辽宁省,210000,朝阳市,211300,3
562,龙城区,211303,560,辽宁省,210000,朝阳市,211300,3
563,朝阳县,211321,560,辽宁省,210000,朝阳市,211300,3
564,建平县,211322,560,辽宁省,210000,朝阳市,211300,3
565,喀喇沁左翼蒙古族自治县,211324,560,辽宁省,210000,朝阳市,211300,3
566,北票市,211381,560,辽宁省,210000,朝阳市,211300,3
567,凌源市,211382,560,辽宁省,210000,朝阳市,211300,3
568,葫芦岛市,211400,460,辽宁省,210000,葫芦岛市,211400,2
569,连山区,211402,568,辽宁省,210000,葫芦岛市,211400,3
570,龙港区,211403,568,辽宁省,210000,葫芦岛市,211400,3
571,南票区,211404,568,辽宁省,210000,葫芦岛市,211400,3
572,绥中县,211421,568,辽宁省,210000,葫芦岛市,211400,3
573,建昌县,211422,568,辽宁省,210000,葫芦岛市,211400,3
574,兴城市,211481,568,辽宁省,210000,葫芦岛市,211400,3
575,吉林省,220000,0,吉林省,220000,,,1
576,长春市,220100,575,吉林省,220000,长春市,220100,2
577,南关区,220102,576,吉林省,220000,长春市,220100,3
578,宽城区,220103,576,吉林省,220000,长春市,220100,3
579,朝阳区,220104,576,吉林省,220000,长春市,220100,3
580,二道区,220105,576,吉林省,220000,长春市,220100,3
581,绿园区,220106,576,吉林省,220000,长春市,220100,3
582,双阳区,220112,576,吉林省,220000,长春市,220100,3
583,九台区,220113,576,吉林省,220000,长春市,220100,3
584,农安县,220122,576,吉林省,220000,长春市,220100,3
585,榆树市,220182,576,吉林省,220000,长春市,220100,3
586,德惠市,220183,576,吉林省,220000,长春市,220100,3
587,吉林市,220200,575,吉林省,220000,吉林市,220200,2
588,昌邑区,220202,587,吉林省,220000,吉林市,220200,3
589,龙潭区,220203,587,吉林省,220000,吉林市,220200,3
590,船营区,220204,587,吉林省,220000,吉林市,220200,3
591,丰满区,220211,587,吉林省,220000,吉林市,220200,3
592,永吉县,220221,587,吉林省,220000,吉林市,220200,3
593,蛟河市,220281,587,吉林省,220000,吉林市,220200,3
594,桦甸市,220282,587,吉林省,220000,吉林市,220200,3
595,舒兰市,220283,587,吉林省,220000,吉林市,220200,3
596,磐石市,220284,587,吉林省,220000,吉林市,220200,3
597,四平市,220300,575,吉林省,220000,四平市,220300,2
598,铁西区,220302,597,吉林省,220000,四平市,220300,3
599,铁东区,220303,597,吉林省,220000,四平市,220300,3
600,梨树县,220322,597,吉林省,220000,四平市,220300,3
601,伊通满族自治县,220323,597,吉林省,220000,四平市,220300,3
602,公主岭市,220381,597,吉林省,220000,四平市,220300,3
603,双辽市,220382,597,吉林省,220000,四平市,220300,3
604,辽源市,220400,575,吉林省,220000,辽源市,220400,2
605,龙山区,220402,604,吉林省,220000,辽源市,220400,3
606,西安区,220403,604,吉林省,220000,辽源市,220400,3
607,东丰县,220421,604,吉林省,220000,辽源市,220400,3
608,东辽县,220422,604,吉林省,220000,辽源市,220400,3
609,通化市,220500,575,吉林省,220000,通化市,220500,2
610,东昌区,220502,609,吉林省,220000,通化市,220500,3
611,二道江区,220503,609,吉林省,220000,通化市,220500,3
612,通化县,220521,609,吉林省,220000,通化市,220500,3
613,辉南县,220523,609,吉林省,220000,通化市,220500,3
614,柳河县,220524,609,吉林省,220000,通化市,220500,3
615,梅河口市,220581,609,吉林省,220000,通化市,220500,3
616,集安市,220582,609,吉林省,220000,通化市,220500,3
617,白山市,220600,575,吉林省,220000,白山市,220600,2
618,浑江区,220602,617,吉林省,220000,白山市,220600,3
619,江源区,220605,617,吉林省,220000,白山市,220600,3
620,抚松县,220621,617,吉林省,220000,白山市,220600,3
621,靖宇县,220622,617,吉林省,220000,白山市,220600,3
622,长白朝鲜族自治县,220623,617,吉林省,220000,白山市,220600,3
623,临江市,220681,617,吉林省,220000,白山市,220600,3
624,松原市,220700,575,吉林省,220000,松原市,220700,2
625,宁江区,220702,624,吉林省,220000,松原市,220700,3
626,前郭尔罗斯蒙古族自治县,220721,624,吉林省,220000,松原市,220700,3
627,长岭县,220722,624,吉林省,220000,松原市,220700,3
628,乾安县,220723,624,吉林省,220000,松原市,220700,3
629,扶余市,220781,624,吉林省,220000,松原市,220700,3
630,白城市,220800,575,吉林省,220000,白城市,220800,2
631,洮北区,220802,630,吉林省,220000,白城市,220800,3
632,镇赉县,220821,630,吉林省,220000,白城市,220800,3
633,通榆县,220822,630,吉林省,220000,白城市,220800,3
634,洮南市,220881,630,吉林省,220000,白城市,220800,3
635,大安市,220882,630,吉林省,220000,白城市,220800,3
636,延边朝鲜族自治州,222400,575,吉林省,220000,延边朝鲜族自治州,222400,2
637,延吉市,222401,636,吉林省,220000,延边朝鲜族自治州,222400,3
638,图们市,222402,636,吉林省,220000,延边朝鲜族自治州,222400,3
639,敦化市,222403,636,吉林省,220000,延边朝鲜族自治州,222400,3
640,珲春市,222404,636,吉林省,220000,延边朝鲜族自治州,222400,3
641,龙井市,222405,636,吉林省,220000,延边朝鲜族自治州,222400,3
642,和龙市,222406,636,吉林省,220000,延边朝鲜族自治州,222400,3
643,汪清县,222424,636,吉林省,220000,延边朝鲜族自治州,222400,3
644,安图县,222426,636,吉林省,220000,延边朝鲜族自治州,222400,3
645,黑龙江省,230000,0,黑龙江省,230000,,,1
646,哈尔滨市,230100,645,黑龙江省,230000,哈尔滨市,230100,2
647,道里区,230102,646,黑龙江省,230000,哈尔滨市,230100,3
648,南岗区,230103,646,黑龙江省,230000,哈尔滨市,230100,3
649,道外区,230104,646,黑龙江省,230000,哈尔滨市,230100,3
650,平房区,230108,646,黑龙江省,230000,哈尔滨市,230100,3
651,松北区,230109,646,黑龙江省,230000,哈尔滨市,230100,3
652,香坊区,230110,646,黑龙江省,230000,哈尔滨市,230100,3
653,呼兰区,230111,646,黑龙江省,230000,哈尔滨市,230100,3
654,阿城区,230112,646,黑龙江省,230000,哈尔滨市,230100,3
655,双城区,230113,646,黑龙江省,230000,哈尔滨市,230100,3
656,依兰县,230123,646,黑龙江省,230000,哈尔滨市,230100,3
657,方正县,230124,646,黑龙江省,230000,哈尔滨市,230100,3
658,宾县,230125,646,黑龙江省,230000,哈尔滨市,230100,3
659,巴彦县,230126,646,黑龙江省,230000,哈尔滨市,230100,3
660,木兰县,230127,646,黑龙江省,230000,哈尔滨市,230100,3
661,通河县,230128,646,黑龙江省,230000,哈尔滨市,230100,3
662,延寿县,230129,646,黑龙江省,230000,哈尔滨市,230100,3
663,尚志市,230183,646,黑龙江省,230000,哈尔滨市,230100,3
664,五常市,230184,646,黑龙江省,230000,哈尔滨市,230100,3
665,齐齐哈尔市,230200,645,黑龙江省,230000,齐齐哈尔市,230200,2
666,龙沙区,230202,665,黑龙江省,230000,齐齐哈尔市,230200,3
667,建华区,230203,665,黑龙江省,230000,齐齐哈尔市,230200,3
668,铁锋区,230204,665,黑龙江省,230000,齐齐哈尔市,230200,3
669,昂昂溪区,230205,665,黑龙江省,230000,齐齐哈尔市,230200,3
670,富拉尔基区,230206,665,黑龙江省,230000,齐齐哈尔市,230200,3
671,碾子山区,230207,665,黑龙江省,230000,齐齐哈尔市,230200,3
672,梅里斯达斡尔族区,230208,665,黑龙江省,230000,齐齐哈尔市,230200,3
673,龙江县,230221,665,黑龙江省,230000,齐齐哈尔市,230200,3
674,依安县,230223,665,黑龙江省,230000,齐齐哈尔市,230200,3
675,泰来县,230224,665,黑龙江省,230000,齐齐哈尔市,230200,3
676,甘南县,230225,665,黑龙江省,230000,齐齐哈尔市,230200,3
677,富裕县,230227,665,黑龙江省,230000,齐齐哈尔市,230200,3
678,克山县,230229,665,黑龙江省,230000,齐齐哈尔市,230200,3
679,克东县,230230,665,黑龙江省,230000,齐齐哈尔市,230200,3
680,拜泉县,230231,665,黑龙江省,230000,齐齐哈尔市,230200,3
681,讷河市,230281,665,黑龙江省,230000,齐齐哈尔市,230200,3
682,鸡西市,230300,645,黑龙江省,230000,鸡西市,230300,2
683,鸡冠区,230302,682,黑龙江省,230000,鸡西市,230300,3
684,恒山区,230303,682,黑龙江省,230000,鸡西市,230300,3
685,滴道区,230304,682,黑龙江省,230000,鸡西市,230300,3
686,梨树区,230305,682,黑龙江省,230000,鸡西市,230300,3
687,城子河区,230306,682,黑龙江省,230000,鸡西市,230300,3
688,麻山区,230307,682,黑龙江省,230000,鸡西市,230300,3
689,鸡东县,230321,682,黑龙江省,230000,鸡西市,230300,3
690,虎林市,230381,682,黑龙江省,230000,鸡西市,230300,3
691,密山市,230382,682,黑龙江省,230000,鸡西市,230300,3
692,鹤岗市,230400,645,黑龙江省,230000,鹤岗市,230400,2
693,向阳区,230402,692,黑龙江省,230000,鹤岗市,230400,3
694,工农区,230403,692,黑龙江省,230000,鹤岗市,230400,3
695,南山区,230404,692,黑龙江省,230000,鹤岗市,230400,3
696,兴安区,230405,692,黑龙江省,230000,鹤岗市,230400,3
697,东山区,230406,692,黑龙江省,230000,鹤岗市,230400,3
698,兴山区,230407,692,黑龙江省,230000,鹤岗市,230400,3
699,萝北县,230421,692,黑龙江省,230000,鹤岗市,230400,3
700,绥滨县,230422,692,黑龙江省,230000,鹤岗市,230400,3
701,双鸭山市,230500,645,黑龙江省,230000,双鸭山市,230500,2
702,尖山区,230502,701,黑龙江省,230000,双鸭山市,230500,3
703,岭东区,230503,701,黑龙江省,230000,双鸭山市,230500,3
704,四方台区,230505,701,黑龙江省,230000,双鸭山市,230500,3
705,宝山区,230506,701,黑龙江省,230000,双鸭山市,230500,3
